co,co2,o2,degree,humidity,class
0.0018,0.004,2,45,56,Cloudy
0.0017,0.04,3,50,63,Cloudy
0.0014,0.3,14,47,55,Stormly
0.0015,0.9,15,49,64,Stormly
0.0016,0.01,17,47,57,Cloudy
0.0007,0.008,18,48,55,Cloudy
0.0008,0.1,19,48,62,Stormly
0.0009,0.04,14,47,56,Cloudy
0.0004,0.05,17,46,57,Cloudy
0.0005,0.03,18,45,55,Cloudy
0.0006,0.008,15,49,63,Cloudy
0.0001,0.004,16,49,64,Cloudy
0.0002,0.04,12,48,61,Cloudy
0.0003,0.3,13,42,55,Stormly
0.0014,0.9,14,43,53,Stormly
0.0015,0.01,17,41,48,Cloudy
0.0017,0.07,18,50,64,Stormly
0.0018,0.03,15,45,58,Cloudy
0.0019,0.06,12,50,65,Cloudy
0.0014,0.02,13,47,59,Cloudy
0.0017,0.001,20,49,63,Cloudy
0.0018,0.006,7,47,62,Cloudy
0.0015,0.02,5,48,62,Cloudy
0.0016,0.04,4,48,58,Cloudy
0.0012,0.05,8,47,61,Cloudy
0.0013,0.03,7,46,59,Cloudy
0.0014,0.04,8,45,58,Cloudy
0.0017,0.003,9,49,61,Cloudy
0.0018,0.02,7,49,56,Cloudy
0.0015,0.08,8,48,59,Stormly
0.0012,0.004,7,42,56,Cloudy
0.0013,0.003,7,43,56,Cloudy
0.002,0.04,7,41,56,Cloudy
0.0007,0.04,9,50,60,Cloudy
0.0005,0.01,9,45,59,Cloudy
0.0004,0.001,9,50,64,Cloudy
0.0008,0.008,12,35,42,Cloudy
0.0007,0.1,11,34,47,Stormly
0.0008,0.04,10,32,46,Cloudy
0.0009,0.05,12,31,44,Cloudy
0.0007,0.03,13,37,48,Cloudy
0.0008,0.008,12,38,45,Cloudy
0.0007,0.004,11,39,53,Cloudy
0.0007,0.04,12,30,40,Cloudy
0.0007,0.3,13,30,39,Stormly
0.0009,0.9,14,31,46,Stormly
0.0009,0.01,14,32,40,Cloudy
0.0009,0.07,15,34,42,Stormly
0.0012,0.03,15,35,44,Cloudy
0.0011,0.06,17,36,49,Cloudy
0.001,0.02,12,37,49,Cloudy
0.0012,0.001,21,38,49,Cloudy
0.0013,0.006,20,39,46,Cloudy
0.0012,0.02,20,31,40,Cloudy
0.0011,0.04,20,30,44,Cloudy
0.0012,0.05,14,40,51,Cloudy
0.0013,0.03,14,50,62,Cloudy
0.0014,0.04,15,20,33,Cloudy
0.0014,0.003,16,10,25,Cloudy
0.0015,0.02,17,41,55,Cloudy
0.0015,0.08,18,32,40,Stormly
0.0017,0.004,19,31,46,Cloudy
0.0012,0.003,0,34,48,Cloudy
0.0021,0.04,12,35,47,Cloudy
0.002,0.04,10,19,32,Cloudy
0.002,0.01,11,17,26,Cloudy
0.002,0.001,14,18,31,Cloudy
0.0014,0.008,7,47,60,Cloudy
0.0014,0.1,8,49,59,Stormly
0.0015,0.04,9,47,54,Cloudy
0.0016,0.05,17,48,63,Cloudy
0.0017,0.03,15,48,56,Cloudy
0.0018,0.008,17,47,61,Cloudy
0.0019,0.004,18,46,53,Cloudy
0,0.04,19,45,59,Cloudy
0.0012,0.3,14,49,63,Stormly
0.001,0.9,17,49,61,Stormly
0.0011,0.01,18,48,60,Cloudy
0.0014,0.07,15,42,49,Stormly
0.0007,0.03,16,43,53,Cloudy
0.0008,0.06,17,41,53,Cloudy
0.0009,0.02,18,50,61,Cloudy
0.0017,0.001,15,45,53,Cloudy
0.0015,0.006,12,50,57,Cloudy
0.0017,0.02,13,47,57,Cloudy
0.0018,0.04,20,49,63,Cloudy
0.0019,0.05,19,47,59,Cloudy
0.0014,0.03,18,48,63,Cloudy
0.0017,0.04,17,48,62,Cloudy
0.0018,0.003,14,47,57,Cloudy
0.0015,0.02,15,46,60,Cloudy
0.0016,0.08,16,45,60,Stormly
0.0017,0.004,7,49,63,Cloudy
0.0018,0.003,8,49,58,Cloudy
0.0015,0.04,9,48,56,Cloudy
0.0012,0.04,4,42,49,Cloudy
0.0013,0.01,5,43,57,Cloudy
0.002,0.001,6,41,54,Cloudy
0.0019,0.008,1,50,64,Cloudy
0.0018,0.1,2,45,58,Stormly
0.0017,0.04,3,50,63,Cloudy
0.0014,0.05,14,47,62,Cloudy
0.0015,0.03,15,49,63,Cloudy
0.0016,0.008,17,47,55,Cloudy
0.0007,0.004,18,48,63,Cloudy
0.0008,0.04,19,48,59,Cloudy
0.0009,0.3,14,47,61,Stormly
0.0004,0.9,17,46,56,Stormly
0.0005,0.01,18,45,60,Cloudy
0.0006,0.008,15,49,62,Cloudy
0.0001,0.01,16,49,62,Cloudy
0.0002,0.02,12,48,63,Cloudy
0.0003,0.04,13,42,49,Cloudy
0.0014,0.05,14,43,53,Cloudy
0.0015,0.06,17,41,50,Cloudy
0.0017,0.07,18,50,57,Stormly
0.0018,0.08,15,45,53,Stormly
0.0019,0.09,12,50,64,Stormly
0.0014,0.03,13,35,42,Cloudy
0.0017,0.01,20,34,46,Cloudy
0.0018,0.02,7,32,40,Cloudy
0.0015,0.04,5,31,39,Cloudy
0.0016,0.05,4,37,46,Cloudy
0.0012,0.1,8,38,51,Stormly
0.0013,0.2,16,39,52,Stormly
0.0014,0.4,17,30,41,Stormly
0.0017,0.5,18,30,41,Stormly
0.0018,0.04,15,31,40,Cloudy
0.0015,0.08,12,32,44,Stormly
0.0012,0.8,13,34,49,Stormly
0.0013,0.7,20,35,49,Stormly
0.002,0.9,19,36,44,Stormly
0.0013,0.6,18,37,44,Stormly
0.0014,0.3,17,38,47,Stormly
0.0017,0.04,14,39,54,Cloudy
0.0018,0.3,15,31,42,Stormly
0.0015,0.9,16,30,41,Stormly
0.0012,0.01,7,40,54,Cloudy
0.0013,0.008,14,50,61,Cloudy
0.002,0.01,15,20,33,Cloudy
0.0013,0.02,17,10,19,Cloudy
0.0014,0.04,18,41,52,Cloudy
0.0017,0.05,19,32,40,Cloudy
0.0018,0.06,14,31,38,Cloudy
0.0015,0.07,17,34,44,Stormly
0.0012,0.08,18,10,19,Rainy
0.0013,0.09,15,30,40,Stormly
0.002,0.03,16,40,54,Cloudy
0.0017,0.01,12,50,62,Cloudy
0.0018,0.02,13,20,28,Cloudy
0.0019,0.08,31,47,60,Stormly
