num_people,country,size_house,type_house,Electricity_consumption,clean_energy,Heating energy,IntercityTrain_avghours,Subway_avghours,IntercityBus_avghours,City Bus_avghours,Tram_avghours,Bike/walk_avghours,plane_verylong,plane_long,plane_medium,plane_short,household preferred diet,local_products?,buy _environmentally_companies?,How many times a week does your family eat out?,HANDLE WASTE?,gasoline,natural gas ,water consumtion,waste quantity,ferune,fruite out of season,Carbon_precentage
4,Egypt,199,Flat,549,8,Electricity,0,1,0,3,0,1,1,3,0,0,meat very rarely/just fish,I`am not considering this option,Always,4,Food,141,121,154,87,6,5,69.9348627834319
2,Egypt,168,Detached,279,45,Charcoal,0,5,0,0,1,4,2,3,3,0,Meat in some meals,Always,Always,3,plastic,187,50,137,48,6,14,66.6589725611175
3,Egypt,89,Detached,498,53,Charcoal,1,2,1,2,2,5,0,3,0,3,Vegetarian,Always,i`am not considering this option,4,Paper,214,70,248,73,5,11,82.0442458944395
3,Egypt,99,Attached single family home,449,77,Peat,0,3,2,1,1,6,0,2,1,3,Meat in most meals,Sometimes,Always,1,Food,286,99,69,2,6,13,75.6272405611085
6,Egypt,217,Flat,324,35,Wood,0,1,0,3,2,3,3,2,3,1,Vegan,Sometimes,Sometimes,4,Paper,259,103,187,36,7,2,56.490396116726
6,Egypt,89,Semi detached,226,97,Peat,0,0,2,0,3,2,1,3,3,0,meat very rarely/just fish,Sometimes,Sometimes,5,Glass,149,42,67,38,6,4,28.7554872278397
5,Egypt,175,Flat,283,64,Natural Gas,0,2,2,3,3,4,2,0,0,0,Meat in some meals,I`am not considering this option,i`am not considering this option,3,Tin cans,232,143,102,65,3,14,64.4909490055859
7,Egypt,79,Attached single family home,515,31,Coal,0,1,1,4,2,6,3,2,0,3,Vegetarian,Sometimes,Always,6,Paper,208,107,208,31,2,5,64.3800730056157
3,Egypt,245,Detached,469,28,Vegetable oil,0,2,0,2,1,3,0,2,1,0,Vegan,I`am not considering this option,Sometimes,5,Tin cans,206,71,214,31,6,14,50.8676690055669
2,Egypt,83,Flat,286,47,Peat,0,1,0,5,0,9,1,2,0,1,Vegetarian,Always,Always,4,Food,282,52,245,47,8,11,73.8455965612144
2,Egypt,240,Attached single family home,249,79,No heating,0,2,1,2,1,5,3,1,3,0,Vegetarian,Sometimes,Sometimes,2,Plastic,286,73,78,93,5,7,53.8669374499296
2,Egypt,112,Detached,293,49,Wood,1,3,2,3,0,4,2,2,3,0,Vegan,Sometimes,i`am not considering this option,7,Food,263,130,89,69,7,8,87.5453281166022
5,Egypt,233,Flat,592,23,Heating oil,0,0,1,1,2,1,2,2,3,1,Vegetarian,Always,i`am not considering this option,2,Glass,205,95,169,38,10,12,33.4039752278425
4,Egypt,123,Attached single family home,476,30,Vegetable oil,0,4,0,4,0,2,3,2,2,0,Meat in some meals,I`am not considering this option,Always,4,Glass,217,140,61,81,5,8,40.3898863390165
4,Egypt,122,Semi detached,228,85,Electricity,0,5,0,0,2,5,1,2,3,0,Meat in some meals,Sometimes,Sometimes,2,Paper,256,123,196,53,6,15,42.6219507833614
3,Egypt,108,Flat,243,83,Peat,0,3,1,1,0,6,0,1,1,2,meat very rarely/just fish,I`am not considering this option,Always,6,Tin cans,103,33,219,13,2,14,56.6106472278383
2,Egypt,205,Attached single family home,203,67,Heating oil,0,6,0,3,4,3,0,0,3,0,Vegetarian,Sometimes,Sometimes,0,Paper,150,121,100,100,2,9,49.9404952277073
2,Egypt,185,Detached,235,81,Charcoal,1,2,1,2,2,3,0,0,3,2,Vegan,Sometimes,Always,5,Tin cans,151,42,183,11,2,12,88.1640672278385
2,Egypt,159,Attached single family home,146,11,Coal,0,0,4,5,0,6,0,3,1,2,Vegan,I`am not considering this option,i`am not considering this option,4,Plastic,158,76,235,32,10,11,25.4454143389594
3,Egypt,232,Semi detached,297,8,No heating,0,2,0,1,0,4,3,2,1,3,Vegetarian,Always,Sometimes,6,Food,300,101,106,3,5,8,56.7797014500942
4,Egypt,172,Attached single family home,273,22,Coal,0,3,1,1,0,4,2,0,3,3,Meat in some meals,Sometimes,Always,1,Glass,203,82,216,84,6,7,57.7761076722981
6,Egypt,241,Flat,437,75,Wood,0,2,1,3,1,3,2,3,3,3,Meat in most meals,I`am not considering this option,Sometimes,4,Food,189,64,145,84,8,5,35.3283827832901
5,Egypt,135,Detached,394,96,Peat,0,0,4,5,4,0,1,3,1,1,Vegetarian,Always,Always,5,Plastic,249,100,210,81,8,8,60.6635165610487
6,Egypt,163,Attached single family home,593,38,Coal,1,0,0,3,2,2,1,0,1,3,Vegan,I`am not considering this option,i`am not considering this option,4,Tin cans,126,79,215,50,8,10,59.1409303388985
7,Egypt,79,Semi detached,111,19,Wood,0,3,0,1,0,0,0,3,3,3,Meat in most meals,Sometimes,Always,2,Paper,166,46,141,100,9,1,14.4983027834041
4,Egypt,153,Flat,536,20,Coal,0,4,0,0,2,0,1,2,1,1,Meat in most meals,I`am not considering this option,Sometimes,3,Tin cans,260,53,64,79,4,15,69.9297730055829
5,Egypt,186,Detached,213,50,No heating,1,0,4,5,3,0,0,2,0,3,Vegetarian,Sometimes,i`am not considering this option,6,Glass,226,96,185,27,2,10,54.4231574499277
4,Egypt,131,Attached single family home,203,39,Vegetable oil,1,1,2,0,4,5,2,3,3,3,Vegan,Always,Always,6,Food,291,53,208,28,2,9,73.6791370055952
3,Egypt,65,Detached,302,42,Coal,0,0,0,3,2,4,1,0,0,1,Meat in most meals,Sometimes,Sometimes,6,Plastic,294,63,123,23,5,7,36.3070450054989
3,Egypt,244,Flat,154,8,Wood,0,1,1,0,0,5,1,0,1,0,Vegetarian,I`am not considering this option,Sometimes,7,Paper,81,31,201,61,7,10,80.2206867833806
8,Egypt,210,Semi detached,378,78,Coal,0,2,1,2,2,0,2,3,0,1,meat very rarely/just fish,Sometimes,Always,4,Tin cans,185,90,73,45,2,5,19.4733716722691
6,Egypt,163,Attached single family home,474,73,Peat,0,4,1,1,1,7,2,3,3,3,Meat in some meals,I`am not considering this option,i`am not considering this option,5,Food,262,128,182,100,3,1,72.1132232278344
5,Egypt,85,Attached single family home,597,75,Coal,1,5,0,4,5,4,1,1,3,1,Vegan,Sometimes,Sometimes,1,Plastic,263,149,213,52,9,3,41.1127663390199
6,Egypt,198,Semi detached,515,67,Heating oil,0,2,0,2,1,8,1,3,3,1,Meat in most meals,Always,i`am not considering this option,7,Tin cans,111,80,220,6,2,9,43.3865072279137
2,Egypt,249,Attached single family home,484,7,Coal,0,3,0,1,3,3,3,2,2,2,Vegan,Sometimes,Always,7,Paper,269,113,77,32,10,5,44.701382338952
3,Egypt,184,Detached,169,1,Wood,0,6,1,2,2,2,0,3,2,2,Vegetarian,Always,Always,7,Food,235,125,140,11,2,8,63.9453987834934
4,Egypt,166,Flat,468,77,Peat,0,2,1,1,4,4,0,0,1,0,Meat in some meals,Sometimes,Sometimes,6,Food,201,72,205,4,10,14,27.5868512277279
4,Egypt,73,Attached single family home,326,61,Coal,0,1,0,2,2,2,1,2,3,3,Vegetarian,Sometimes,i`am not considering this option,5,Tin cans,292,86,183,14,5,12,58.2036850055456
5,Egypt,225,Detached,503,64,No heating,1,0,4,5,1,4,1,1,0,2,meat very rarely/just fish,Always,Sometimes,4,Plastic,142,129,85,67,9,4,53.3217001166659
6,Egypt,168,Semi detached,386,97,Vegetable oil,0,6,0,0,1,2,0,1,3,2,Vegetarian,Sometimes,Always,3,Glass,100,125,86,20,5,7,48.0281396722392
6,Egypt,102,Attached single family home,420,92,Electricity,0,6,0,1,2,4,3,1,1,2,Vegan,I`am not considering this option,Always,6,Paper,249,138,163,81,1,9,35.3114814499888
6,Egypt,199,Detached,374,9,Peat,0,6,0,4,0,3,0,2,0,3,Meat in some meals,Sometimes,Sometimes,5,Food,82,66,242,58,2,3,60.9408432277747
8,Egypt,229,Flat,536,9,Heating oil,1,2,1,2,1,5,2,0,0,2,Vegetarian,I`am not considering this option,i`am not considering this option,4,Glass,216,49,77,14,8,9,59.4164032279249
1,Egypt,115,Attached single family home,260,77,No heating,0,3,8,3,2,1,3,3,2,0,meat very rarely/just fish,Always,Always,5,Tin cans,105,48,115,22,9,6,55.1678481167322
3,Egypt,121,Semi detached,376,82,Peat,2,1,2,1,3,8,3,2,2,3,Meat in most meals,Sometimes,Sometimes,6,Paper,177,81,211,89,6,8,35.3750565611322
2,Egypt,242,Flat,270,83,Charcoal,1,2,4,0,5,4,0,0,3,2,Vegan,Sometimes,Always,5,Plastic,250,140,203,53,4,7,68.7113312279286
4,Egypt,114,Detached,344,28,Vegetable oil,0,1,5,2,3,6,2,1,3,2,Vegetarian,I`am not considering this option,Sometimes,7,Food,163,41,182,29,2,10,39.9067236722482
5,Egypt,187,Attached single family home,552,23,Electricity,2,1,6,4,4,2,1,2,1,3,meat very rarely/just fish,Always,i`am not considering this option,4,Glass,196,117,176,77,7,3,50.9313067833434
8,Egypt,86,Attached single family home,320,72,Electricity,0,0,3,4,6,7,3,0,3,0,Meat in some meals,Sometimes,i`am not considering this option,3,Tin cans,228,66,70,7,10,2,79.4852187833816
7,Egypt,131,Flat,459,14,Peat,0,1,1,8,2,4,1,3,0,0,Vegan,I`am not considering this option,Sometimes,2,Paper,206,48,139,88,9,15,71.4153138946104
6,Germany,94,Detached,260,70,Electricity,1,2,2,3,8,1,0,0,0,2,Meat in most meals,Always,Always,7,Glass,288,40,129,63,7,14,51.9193944325448
2,Germany,126,Semi detached,493,65,Wood,0,1,2,4,2,6,2,2,2,2,Vegetarian,Sometimes,Sometimes,0,Plastic,156,67,120,8,1,5,48.4981210992049
3,Germany,102,Detached,341,8,Heating oil,0,0,0,2,3,2,2,1,1,0,Vegetarian,Always,i`am not considering this option,6,Food,272,30,79,77,2,8,77.3264095437009
4,Germany,209,Attached single family home,366,76,Natural Gas,0,1,4,5,4,0,0,0,1,0,meat very rarely/just fish,I`am not considering this option,Always,0,Paper,167,72,151,36,9,14,64.7082273214447
5,Germany,67,Semi detached,420,43,Peat,1,2,5,4,1,5,0,1,1,0,Vegetarian,Sometimes,i`am not considering this option,7,Tin cans,112,97,219,78,3,14,31.3204828770428
6,Germany,104,Flat,458,91,Wood,2,2,3,3,3,4,0,1,3,1,Meat in most meals,Sometimes,Always,7,Glass,234,72,169,90,2,8,50.0287410991582
3,Germany,69,Flat,146,82,Heating oil,0,0,4,2,1,0,1,2,3,0,Meat in some meals,Always,Sometimes,4,Glass,118,34,200,80,9,12,35.4154282102189
2,Germany,92,Attached single family home,226,22,Charcoal,1,0,5,6,2,3,0,2,3,2,Vegetarian,I`am not considering this option,Sometimes,6,Food,170,73,89,18,9,6,67.6461642102355
4,Germany,146,Detached,479,55,Coal,2,0,2,5,5,0,0,1,1,0,meat very rarely/just fish,Sometimes,Always,7,Plastic,299,61,200,79,2,15,34.9631579881855
6,Germany,233,Semi detached,563,54,Peat,0,1,5,1,1,1,1,3,1,2,Meat in most meals,Always,i`am not considering this option,2,Tin cans,257,136,82,33,8,15,95.275870876881
6,Germany,73,Attached single family home,202,40,No heating,1,2,0,0,2,2,2,0,1,0,Vegan,Sometimes,Always,2,Paper,113,35,217,85,7,14,38.0311410992303
3,Germany,196,Detached,207,31,No heating,0,4,1,3,2,4,0,2,1,2,Meat in some meals,I`am not considering this option,Sometimes,4,Glass,286,87,229,73,8,9,85.4907344325316
4,Germany,190,Flat,392,44,Vegetable oil,0,6,0,4,2,4,1,1,3,1,Vegetarian,Always,Always,3,Plastic,244,103,155,91,1,5,36.3116099879358
5,Egypt,159,Semi detached,135,87,Peat,0,6,0,4,2,4,1,2,0,0,Meat in most meals,Sometimes,Always,5,Food,261,50,72,71,6,10,38.8643365611567
6,Egypt,182,Attached single family home,313,58,Peat,0,6,0,4,2,4,0,1,3,0,Meat in most meals,Sometimes,Always,2,Tin cans,215,60,155,9,5,8,45.800892561055
6,Egypt,88,Detached,374,65,Peat,0,6,0,4,2,4,3,3,2,1,Meat in most meals,Sometimes,Always,4,Tin cans,162,113,173,53,3,7,33.5109485610537
2,Egypt,156,Flat,450,60,Electricity,4,3,1,2,5,1,0,3,3,0,Meat in most meals,Sometimes,Always,3,Tin cans,115,100,191,47,8,6,44.7338961166557
6,Egypt,131,Detached,534,23,Electricity,5,3,1,4,2,4,2,1,1,3,Meat in most meals,Sometimes,Always,1,Tin cans,140,65,234,63,10,11,38.0230881166672
4,Egypt,247,Detached,286,83,Electricity,1,2,3,4,5,6,2,2,0,2,Meat in most meals,Sometimes,Always,3,Tin cans,223,79,223,60,4,9,32.2012241167522
3,Egypt,241,Detached,473,48,Electricity,6,5,4,3,2,1,2,1,0,0,Meat in most meals,Sometimes,Always,6,Tin cans,92,99,120,75,3,12,54.4422761166208
5,Egypt,148,Detached,381,87,Electricity,2,3,5,1,7,0,3,0,0,3,Meat in most meals,Sometimes,Always,7,Tin cans,261,93,237,78,1,6,70.843780116727
1,Egypt,72,Detached,422,69,Electricity,0,2,7,3,4,1,3,1,2,2,Meat in most meals,Sometimes,Always,0,Tin cans,263,106,64,96,7,4,69.4122041166876
7,Egypt,90,Detached,202,32,Electricity,2,0,2,3,1,4,3,0,0,2,Meat in most meals,Sometimes,Always,0,Tin cans,232,148,151,3,9,11,12.8517481168465
4,Egypt,126,Detached,298,25,Electricity,5,3,1,4,2,4,1,2,0,0,Meat in most meals,Sometimes,Always,6,Tin cans,203,124,197,100,8,14,64.7657641166772
2,Egypt,140,Detached,197,7,Electricity,3,6,1,4,2,4,2,1,2,0,Meat in most meals,Sometimes,Always,1,Tin cans,245,128,169,86,8,14,49.8327121167292
6,Egypt,225,Detached,456,80,Electricity,0,3,1,4,6,4,3,1,2,1,Meat in most meals,Sometimes,Always,4,Tin cans,170,123,201,43,4,14,72.5835121168462
2,Egypt,118,Detached,475,33,Electricity,1,2,1,2,3,5,2,2,2,1,Meat in most meals,Sometimes,Always,5,Tin cans,255,60,219,44,8,14,36.1961841167586
3,Egypt,178,Detached,391,50,Electricity,2,3,3,4,2,5,2,2,3,1,Meat in most meals,Sometimes,Always,3,Tin cans,215,65,95,25,9,11,59.1973401166584
4,Egypt,106,Detached,577,65,Electricity,3,4,2,3,5,6,1,2,0,2,Meat in most meals,Sometimes,Always,4,Tin cans,231,53,112,83,3,8,50.3857321167289
5,Egypt,93,Detached,213,31,Electricity,4,5,1,4,2,3,0,0,1,1,Meat in most meals,Sometimes,Always,5,Tin cans,267,137,130,61,7,14,25.1939161167191
6,Egypt,72,Detached,347,78,Electricity,5,6,2,4,2,4,0,1,0,2,Meat in most meals,Sometimes,Always,7,Tin cans,225,46,132,22,1,3,79.061944116666
1,Egypt,98,Detached,446,26,Electricity,6,7,3,5,2,6,0,0,3,2,Meat in most meals,Sometimes,Always,3,Tin cans,252,73,74,93,3,3,23.5175521167332
7,Egypt,241,Detached,184,16,Electricity,2,1,4,5,2,7,2,3,0,1,Meat in most meals,Sometimes,Always,4,Tin cans,218,70,122,2,7,7,48.2527201167832
2,Egypt,243,Detached,441,80,Electricity,3,0,5,6,2,2,0,1,2,0,Meat in most meals,Sometimes,Always,5,Tin cans,137,35,199,63,1,8,52.016764116813
4,Egypt,229,Detached,278,50,Electricity,4,3,6,2,2,1,3,3,3,1,Meat in most meals,Sometimes,Always,6,Tin cans,165,35,223,94,3,2,95.5733721166594
5,Egypt,153,Detached,575,94,Electricity,5,3,7,3,2,0,3,0,2,1,Meat in most meals,Sometimes,Always,7,Tin cans,169,143,109,19,10,9,37.9070201167188
2,Egypt,97,Detached,429,76,Electricity,7,2,2,4,2,2,3,1,2,3,Meat in most meals,Sometimes,Always,4,Tin cans,206,53,99,87,10,15,64.5286041167562
4,Egypt,244,Detached,164,58,Electricity,1,5,3,1,2,5,3,0,0,2,Meat in most meals,Sometimes,Always,1,Tin cans,259,97,154,90,6,10,31.996228116672
1,Egypt,154,Detached,118,21,Electricity,0,4,4,0,2,4,3,1,1,2,Meat in most meals,Sometimes,Always,4,Tin cans,207,48,149,56,8,15,55.7526081166443
6,Egypt,69,Detached,106,72,Electricity,2,3,5,3,2,4,0,3,3,2,Meat in most meals,Sometimes,Always,6,Tin cans,128,122,144,53,8,7,66.1801881167697
7,Egypt,174,Detached,117,14,Electricity,3,2,6,2,2,1,2,0,2,3,Meat in most meals,Sometimes,Always,5,Tin cans,177,125,116,29,8,1,92.0517921167237
2,Egypt,84,Detached,473,80,Electricity,4,1,1,1,2,3,1,1,1,0,Meat in most meals,Sometimes,Always,5,Tin cans,291,96,234,35,1,14,68.3469441167458
4,Egypt,124,Detached,155,92,Electricity,5,0,0,5,2,0,1,2,2,1,Meat in most meals,Sometimes,Always,4,Tin cans,294,144,158,68,9,2,33.9128561166842
5,Egypt,244,Detached,252,11,Electricity,8,8,4,6,2,5,2,2,3,1,Meat in most meals,Sometimes,Always,7,Tin cans,113,96,193,38,10,11,75.0272401167679
8,Egypt,222,Detached,407,4,Electricity,1,7,3,7,2,4,3,1,2,2,Meat in most meals,Sometimes,Always,3,Tin cans,268,135,195,58,3,4,63.8028361166427
3,Egypt,205,Detached,564,40,Electricity,6,5,2,1,2,6,1,0,2,3,Meat in most meals,Sometimes,Always,3,Tin cans,117,77,228,58,8,15,63.333424116795
5,Egypt,246,Detached,137,34,Electricity,7,4,7,2,2,7,0,0,0,2,Meat in most meals,Sometimes,Always,5,Tin cans,158,59,151,82,6,2,70.5653841167812
1,Egypt,160,Detached,339,89,Electricity,0,3,1,3,2,1,0,1,3,3,Meat in most meals,Sometimes,Always,3,Tin cans,203,88,102,26,5,12,71.8065641168508
2,Egypt,135,Detached,431,16,Electricity,1,2,5,4,1,2,1,0,1,0,Meat in most meals,Sometimes,Always,5,Tin cans,202,39,126,96,4,2,38.9776601166544
7,Egypt,142,Detached,138,72,Electricity,2,1,0,4,2,4,2,3,3,0,Meat in most meals,Sometimes,Always,7,Tin cans,91,114,212,49,1,5,36.1007481167074
6,Egypt,63,Detached,581,32,Electricity,3,6,6,5,0,3,0,3,0,0,Meat in most meals,Sometimes,Always,3,Tin cans,105,48,125,70,1,11,51.9174761167945
4,Egypt,78,Detached,483,26,Electricity,4,2,2,1,2,5,3,2,2,2,Meat in most meals,Sometimes,Always,0,Tin cans,114,78,249,82,5,5,68.6824361167021
1,Egypt,123,Detached,346,39,Electricity,8,4,3,6,4,6,1,3,3,3,Meat in most meals,Sometimes,Always,7,Tin cans,166,106,108,16,9,5,67.2638121166937
5,Egypt,189,Detached,302,18,Electricity,3,1,1,2,2,2,0,1,2,1,Meat in most meals,Sometimes,Always,0,Tin cans,259,41,86,93,10,12,58.1917601166795
8,Egypt,67,Detached,535,8,Electricity,4,8,4,4,3,4,0,0,3,3,Meat in most meals,Sometimes,Always,2,Tin cans,185,39,181,78,4,13,77.5025121167636
4,Egypt,230,Detached,154,13,Electricity,5,2,1,4,6,4,2,1,3,2,Meat in most meals,Sometimes,Always,4,Tin cans,113,136,129,34,1,11,43.8499641165978
3,Egypt,192,Detached,394,42,Electricity,2,3,2,5,4,2,1,2,0,1,Meat in most meals,Sometimes,Always,3,Tin cans,190,40,66,99,10,13,36.8600721167891
2,Egypt,239,Detached,259,76,Electricity,1,6,1,2,5,4,2,1,2,3,Meat in most meals,Sometimes,Always,2,Tin cans,110,139,143,33,6,6,38.8211961165653
1,Egypt,238,Detached,281,85,Electricity,5,4,3,3,1,1,2,3,2,2,Meat in most meals,Sometimes,Always,0,Tin cans,222,63,168,56,1,15,79.6175641167054
6,Egypt,150,Detached,412,16,Electricity,4,7,1,1,0,4,1,3,3,0,Meat in most meals,Sometimes,Always,4,Tin cans,89,82,245,59,5,9,74.0270401167488
5,Egypt,205,Detached,466,77,Electricity,6,2,4,4,3,6,1,3,1,2,Meat in most meals,Sometimes,Always,6,Tin cans,194,48,250,33,9,15,58.7561281165717
4,Egypt,171,Detached,379,49,Electricity,7,3,1,0,2,4,0,1,3,3,Meat in most meals,Sometimes,Always,6,Tin cans,178,69,165,48,1,8,35.1292881167148
3,Egypt,199,Detached,199,9,Electricity,9,1,5,6,0,5,2,3,0,0,Meat in most meals,Sometimes,Always,6,Tin cans,161,121,80,79,10,10,50.1504921167282
2,Egypt,68,Detached,388,57,Electricity,3,3,1,2,2,4,0,2,1,3,Meat in most meals,Sometimes,Always,3,Tin cans,264,59,77,45,7,13,53.130548116621
7,Egypt,139,Detached,563,69,Electricity,5,4,6,3,4,2,1,0,3,0,Meat in most meals,Sometimes,Always,6,Tin cans,249,114,146,31,10,13,86.3509521167487
6,Egypt,249,Semi detached,352,51,Electricity,2,5,2,1,5,3,2,1,2,0,Meat in most meals,Always,i`m not considering this option,0,Tin cans,107,56,231,66,8,7,39.4256001168388
3,Egypt,233,Semi detached,374,65,Heating oil,4,5,0,3,0,8,3,0,0,0,Meat in some meals,Always,i`m not considering this option,1,Tin cans,221,30,85,22,7,13,65.9453338946048
2,Egypt,238,Semi detached,171,43,Heating oil,1,1,0,1,1,1,1,2,0,1,Meat in some meals,Always,i`m not considering this option,5,Tin cans,97,104,128,27,10,8,55.6109858945688
4,Egypt,238,Semi detached,445,40,Heating oil,4,3,1,2,2,2,0,3,1,1,Meat in some meals,Always,i`m not considering this option,6,Tin cans,273,132,175,62,3,8,53.2830818945028
5,Egypt,120,Semi detached,591,65,Heating oil,2,5,2,3,0,3,0,3,3,2,Meat in some meals,Always,i`m not considering this option,5,Tin cans,196,52,230,86,4,13,79.5324218944691
6,Egypt,227,Semi detached,510,55,Heating oil,4,2,4,4,3,8,2,0,3,1,Meat in some meals,Always,i`m not considering this option,4,Tin cans,176,112,128,19,2,14,57.578129894516
1,Egypt,95,Semi detached,111,64,Heating oil,5,6,0,5,0,4,1,2,3,3,Meat in some meals,Always,i`m not considering this option,1,Tin cans,286,114,114,10,8,9,66.3715818943956
3,Egypt,110,Semi detached,252,97,Heating oil,3,7,3,3,4,5,1,1,0,1,Meat in some meals,Always,i`m not considering this option,1,Tin cans,275,102,108,35,10,11,52.0956418944468
1,Egypt,224,Semi detached,563,30,Heating oil,6,5,5,6,5,8,2,0,1,3,Meat in some meals,Always,i`m not considering this option,3,Tin cans,246,139,165,53,4,6,51.4758378945951
2,Egypt,127,Semi detached,569,67,Heating oil,4,4,0,0,0,6,3,3,3,3,Meat in some meals,Always,i`m not considering this option,5,Tin cans,147,116,218,96,6,12,42.859437894605
3,Egypt,110,Semi detached,216,30,Heating oil,0,0,6,7,3,7,2,2,2,0,Meat in some meals,Always,i`m not considering this option,7,Tin cans,266,101,219,36,1,9,43.6854098944903
4,Egypt,223,Semi detached,513,50,Heating oil,4,1,7,3,6,8,1,1,3,3,Meat in some meals,Always,i`m not considering this option,1,Tin cans,269,72,244,56,3,3,90.6390418944306
3,Egypt,111,Semi detached,451,35,Heating oil,1,3,0,1,0,0,3,0,0,2,Meat in some meals,Always,i`m not considering this option,2,Tin cans,260,139,181,15,2,1,57.9404258944732
5,Egypt,168,Semi detached,465,46,Heating oil,2,5,1,4,0,1,0,2,3,1,Meat in some meals,Always,i`m not considering this option,0,Tin cans,288,121,141,21,1,12,56.6406098945119
3,Egypt,65,Semi detached,434,3,Heating oil,4,4,0,3,7,8,3,0,1,2,Meat in some meals,Always,i`m not considering this option,4,Tin cans,267,114,95,87,4,13,71.3963978945174
6,Egypt,86,Semi detached,296,51,Heating oil,3,6,4,2,1,2,1,0,1,3,Meat in some meals,Always,i`m not considering this option,5,Tin cans,179,120,221,32,3,8,36.5574658944811
2,Egypt,106,Semi detached,103,42,Heating oil,4,5,0,5,2,5,3,1,3,3,Meat in some meals,Always,i`m not considering this option,3,Tin cans,258,32,221,66,1,1,78.4160538944512
3,Egypt,230,Semi detached,489,9,Heating oil,7,7,5,0,3,8,3,1,0,1,Meat in some meals,Always,i`m not considering this option,7,Tin cans,244,38,199,89,6,4,63.8588818945185
3,Egypt,141,Semi detached,402,40,Heating oil,2,8,0,6,0,3,1,0,3,0,Meat in some meals,Always,i`m not considering this option,4,Tin cans,262,127,115,94,7,5,50.5385898946457
4,Egypt,214,Semi detached,345,16,Heating oil,4,1,2,8,0,6,2,3,3,2,Meat in some meals,Always,i`m not considering this option,2,Tin cans,185,107,161,33,2,8,64.5969738944737
5,Egypt,192,Semi detached,394,54,Heating oil,1,3,3,3,4,8,1,0,2,3,Meat in some meals,Always,i`m not considering this option,0,Tin cans,146,71,212,89,2,13,80.100089894504
3,Egypt,192,Semi detached,573,66,Heating oil,4,5,4,0,5,4,2,1,0,2,Meat in some meals,Always,i`m not considering this option,0,Tin cans,135,143,190,20,10,12,40.5586418944993
6,Egypt,150,Semi detached,478,73,Heating oil,3,0,0,3,0,1,2,3,1,0,Meat in some meals,Always,i`m not considering this option,7,Tin cans,259,137,61,92,9,2,72.6105698944725
3,Egypt,121,Semi detached,324,51,Heating oil,5,2,5,1,1,0,2,2,3,2,Meat in some meals,Always,i`m not considering this option,2,Tin cans,226,116,144,52,7,10,45.6869578943665
2,Egypt,63,Semi detached,449,98,Heating oil,4,3,6,3,7,8,2,1,0,1,Meat in some meals,Always,i`m not considering this option,5,Plastic,166,107,211,42,3,3,105.771425894567
1,Egypt,105,Semi detached,471,37,Heating oil,2,5,1,2,0,2,1,3,1,3,Meat in some meals,Always,i`m not considering this option,0,Plastic,225,93,210,65,4,12,80.7712418946094
4,Egypt,118,Semi detached,223,66,Heating oil,6,4,0,5,8,6,1,0,3,1,Meat in some meals,Always,i`m not considering this option,7,Plastic,96,31,196,71,7,7,69.9597178945142
5,Egypt,212,Semi detached,153,72,Heating oil,4,5,0,3,0,8,2,3,0,0,Meat in some meals,Always,i`m not considering this option,5,Plastic,108,149,214,12,5,2,93.3020498944872
3,Egypt,248,Semi detached,139,35,Heating oil,4,5,0,3,0,8,3,1,3,1,Meat in some meals,Always,i`m not considering this option,1,Plastic,285,77,147,77,8,5,44.6109858945789
2,Egypt,177,Flat,510,23,Heating oil,4,5,1,3,0,8,1,1,0,1,Meat in some meals,Always,i`m not considering this option,5,Plastic,132,71,129,22,9,11,78.890037894446
7,Egypt,84,Semi detached,594,8,Wood,1,2,0,3,0,8,2,3,2,0,Meat in some meals,Always,i`m not considering this option,6,Plastic,248,130,101,60,3,11,55.0225454500257
3,Egypt,139,Semi detached,434,32,Heating oil,4,5,0,1,0,1,3,1,3,0,Vegetarian,Always,Sometimes,5,Plastic,149,127,166,1,10,3,43.2196632278385
8,Egypt,174,Flat,389,76,Heating oil,4,5,3,3,6,8,0,0,0,3,Meat in some meals,Always,Sometimes,0,Plastic,214,129,199,1,2,10,66.6947778945502
1,Egypt,233,Semi detached,371,32,Heating oil,2,5,0,3,0,8,2,2,1,0,Meat in some meals,Always,Sometimes,5,Plastic,246,45,110,79,3,6,49.2423178945112
2,Egypt,69,Semi detached,266,19,Wood,4,1,0,3,0,8,3,3,1,3,Meat in some meals,Always,Sometimes,5,Plastic,150,138,61,36,2,2,48.8415494500236
3,Egypt,76,Flat,496,70,Heating oil,4,5,0,3,0,4,1,2,1,1,Meat in some meals,Always,Sometimes,0,Plastic,262,35,101,61,4,5,68.5105938944926
4,Egypt,160,Semi detached,104,61,Heating oil,4,5,4,3,0,8,2,1,3,3,Vegetarian,Always,i`m not considering this option,5,Plastic,170,134,63,40,3,8,78.691431227949
5,Egypt,249,Semi detached,118,67,Heating oil,5,5,0,3,0,8,2,0,1,0,Meat in some meals,Always,i`m not considering this option,6,Plastic,205,131,169,62,8,10,80.4646098943584
6,Egypt,112,Flat,403,80,Wood,4,0,0,3,0,8,3,2,1,1,Meat in some meals,Always,i`m not considering this option,7,Plastic,257,80,199,96,6,11,77.880385449946
3,Egypt,82,Semi detached,579,34,Heating oil,4,5,0,2,0,8,1,1,3,0,Meat in some meals,Sometimes,i`m not considering this option,3,Plastic,98,71,61,60,8,9,75.1591738943681
